brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Hyundai,i10 Sportz,Petrol,Manual,102820,1197.0,5,1st Owner,158000,16,0
Skoda,New Laura Ambiente 2.0 TDI CR AT,Diesel,Automatic,109403,1968.0,5,3rd Owner,252999,14,0
MG,Gloster Savvy 7-Str,Diesel,Automatic,11000,1996.0,5,2nd Owner,3965000,5,0
Maruti,Ertiga VXI AT,Petrol,Automatic,37377,1462.0,7,1st Owner,858000,7,0
Maruti,Swift Dzire VXI,Petrol,Manual,84728,1197.0,5,2nd Owner,367000,11,0
Renault,Duster 85PS Diesel RxE,Diesel,Manual,53548,1461.0,5,2nd Owner,324000,13,0
Volvo,S90 D4 Inscription BSIV,Diesel,Automatic,20000,1950.0,5,1st Owner,4475000,8,0
Audi,A6 2.0 TDI,Diesel,Automatic,29397,1968.0,5,1st Owner,1619000,12,0
Hyundai,Grand i10 Asta,Petrol,Manual,30346,1197.0,5,1st Owner,405999,10,0
Mahindra,XUV500 W10 1.99 mHawk,Diesel,Manual,42119,2179.0,7,1st Owner,1063000,9,0
Maruti,Swift Dzire VDI,Diesel,Manual,120450,1248.0,5,2nd Owner,327000,12,0
Maruti,Swift LDI BSIV,Diesel,Manual,148393,1248.0,5,3rd Owner,267000,12,0
MG,Hector Hybrid Sharp MT,Petrol,Manual,21549,1451.0,5,1st Owner,1339000,6,0
BMW,X5 xDrive 30d,Diesel,Automatic,85000,2993.0,5,2nd Owner,2975000,11,0
Maruti,Vitara Brezza VDi Option,Diesel,Manual,90468,1248.0,5,1st Owner,590000,10,0
Honda,Civic ZX BSIV,Petrol,Automatic,20900,1799.0,5,1st Owner,1556000,7,0
Hyundai,Creta SX,Petrol,Manual,19234,1591.0,5,1st Owner,1387000,5,0
Mercedes-Benz,GLC Coupe 300d 4MATIC,Diesel,Automatic,24900,1199.0,5,1st Owner,7150000,5,0
Tata,Nexon 1.5 Revotorq XZA Plus DualTone,Diesel,Automatic,73269,796.0,5,1st Owner,875000,8,0
Kia,Seltos HTX Plus D,Diesel,Manual,48101,1493.0,5,1st Owner,1525000,6,0
Kia,Seltos GTX Plus,Petrol,Manual,24001,1497.0,5,1st Owner,1495000,6,0
Jaguar,XF 2.0 Petrol Prestige,Petrol,Automatic,7500,1998.0,5,1st Owner,4700000,6,0
Hyundai,Alcazar Platinum 7-Seater,Petrol,Manual,9701,999.0,7,1st Owner,1948999,4,0
Tata,Harrier XZA AT,Diesel,Automatic,27133,1956.0,5,1st Owner,1989999,5,0
Renault,KWID Climber 1.0 AMT Opt,Petrol,Automatic,18270,999.0,5,1st Owner,525000,4,0
Toyota,Land Cruiser VX,Diesel,Automatic,56000,1199.0,5,1st Owner,15800000,8,0
Maruti,Ciaz VXi,Petrol,Manual,50001,1462.0,5,1st Owner,550000,11,0
Maruti,Swift VXI 2018,Petrol,Manual,56681,1197.0,5,1st Owner,560000,8,0
Maruti,Baleno Alpha,Petrol,Manual,2755,1197.0,5,1st Owner,980000,4,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,46201,1197.0,5,1st Owner,650000,9,0
Mahindra,XUV500 W10 2WD,Diesel,Manual,85001,2179.0,7,1st Owner,950000,10,0
Hyundai,Grand i10 AT Asta,Petrol,Automatic,64836,1197.0,5,1st Owner,465000,11,0
Mercedes-Benz,C-Class C 220d,Diesel,Automatic,4000,2143.0,5,1st Owner,6200000,4,0
Hyundai,Grand i10 Nios AMT Sportz,Petrol,Automatic,24057,1197.0,5,1st Owner,690000,6,0
Hyundai,Creta SX Turbo Dualtone,Petrol,Automatic,49559,796.0,5,1st Owner,1695000,6,0
Tata,New Safari XZA Plus AT,Diesel,Automatic,10289,1956.0,6,1st Owner,2350000,4,0
Honda,City i VTEC CVT VX,Petrol,Automatic,64000,1497.0,5,1st Owner,775000,10,0
MG,Hector Smart Diesel MT BSIV,Diesel,Manual,54001,1956.0,5,2nd Owner,1450000,7,0
MG,Hector Sharp DCT,Petrol,Automatic,27779,1451.0,5,1st Owner,1825000,5,0
Skoda,Octavia 1.8 TSI AT Style Plus,Petrol,Automatic,70000,1798.0,5,1st Owner,1349000,9,0
Hyundai,Creta 1.4 CRDi S,Diesel,Manual,70000,1396.0,5,1st Owner,835000,9,0
Lexus,NX 300h Luxury,Petrol,Automatic,49000,796.0,5,1st Owner,4800000,7,0
Volkswagen,Polo 1.5 TDI Trendline,Diesel,Manual,115000,1498.0,5,1st Owner,409999,10,0
Mercedes-Benz,S-Class S 350 d,Diesel,Automatic,13000,2987.0,5,2nd Owner,4775000,12,0
Maruti,XL6 Alpha AT,Petrol,Automatic,35000,1451.0,5,1st Owner,1200000,5,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,3900,1497.0,5,2nd Owner,1895000,5,0
Toyota,Corolla Altis G AT,Petrol,Automatic,63000,1798.0,5,1st Owner,894999,12,0
Mercedes-Benz,GLS 400d 4MATIC,Diesel,Automatic,15000,999.0,7,2nd Owner,11700000,6,0
Audi,A4 2.0 TDI,Diesel,Automatic,60000,1968.0,5,1st Owner,1149000,12,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,23000,2143.0,5,1st Owner,1245000,13,0
BMW,5 Series 530i M Sport,Petrol,Automatic,6000,1998.0,5,1st Owner,6600000,4,0
BMW,X5 xDrive 30d xLine,Diesel,Automatic,25000,2993.0,5,1st Owner,8300000,6,0
Audi,Q3 2.0 TDI Quattro Premium Plus,Diesel,Automatic,64000,1968.0,5,2nd Owner,1250000,12,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,17000,1991.0,5,1st Owner,3600000,8,0
Renault,Duster 110PS Diesel RxS AMT,Diesel,Automatic,40000,1461.0,5,2nd Owner,695000,10,0
Mahindra,Thar LX 4-Str Convert Top Diesel AT,Diesel,Automatic,30000,2184.0,5,1st Owner,1875000,6,0
Honda,Brio S MT,Petrol,Manual,79000,1199.0,5,1st Owner,260000,14,0
MG,Hector Sharp DCT,Petrol,Automatic,26000,1451.0,5,1st Owner,1700000,6,0
Honda,Amaze S Petrol,Petrol,Manual,25102,1199.0,5,1st Owner,640000,7,0
Audi,Q7 45 TDI Quattro Technology,Diesel,Automatic,65000,2967.0,7,1st Owner,4600000,9,0
Volkswagen,Polo Petrol Comfortline 1.2L,Petrol,Manual,35000,1198.0,5,1st Owner,390000,12,0
Hyundai,Grand i10 Magna,Petrol,Manual,33000,1197.0,5,2nd Owner,340000,12,0
Mercedes-Benz,GLC 300 4MATIC Sport,Petrol,Automatic,29000,1248.0,5,1st Owner,4810000,7,0
Mercedes-Benz,GLS 350d Grand Edition,Diesel,Automatic,45000,2987.0,7,2nd Owner,5950000,10,0
BMW,X3 xDrive 30i Luxury Line,Petrol,Automatic,25500,1998.0,5,1st Owner,4500000,8,0
Lexus,NX 300h Luxury,Petrol,Automatic,48000,796.0,5,1st Owner,4825000,7,0
Toyota,Fortuner 2.8 4WD MT BSIV,Diesel,Manual,100000,2755.0,7,1st Owner,2445000,9,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,29000,1995.0,5,1st Owner,4800000,7,0
Nissan,Sunny XV,Petrol,Manual,83000,1198.0,5,1st Owner,285000,14,0
Nissan,Micra XV,Petrol,Manual,57000,1198.0,5,1st Owner,200000,15,0
Mahindra,Thar 4X4,Diesel,Manual,59000,2184.0,5,2nd Owner,590000,12,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,45000,2143.0,5,1st Owner,5600000,7,0
Land,Rover Range Rover Evoque 2.2L Prestige,Diesel,Automatic,69000,2987.0,5,2nd Owner,2590000,12,0
Land,Rover Range Rover Evoque 2.2L Prestige,Diesel,Automatic,69000,2987.0,5,1st Owner,2990000,11,0
Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,Diesel,Automatic,79000,2987.0,5,3rd Owner,3490000,11,0
Bentley,Flying Spur W12,Petrol,Automatic,44000,2967.0,5,1st Owner,6890000,13,0
Mercedes-Benz,GLC 220d 4MATIC Sport,Diesel,Automatic,69000,2143.0,5,1st Owner,3890000,9,0
Audi,A6 3.0 TDI Quattro Premium Plus,Diesel,Automatic,68000,2967.0,5,2nd Owner,1125000,13,0
Toyota,Fortuner 2.8 2WD MT BSIV,Diesel,Manual,60000,2755.0,7,1st Owner,3100000,7,0
Mercedes-Benz,C-Class C 200 CGI Elegance,Petrol,Automatic,86000,1991.0,5,1st Owner,825000,15,0
Mitsubishi,Pajero Sport 4X2 AT Dual Tone,Diesel,Automatic,39000,1198.0,7,1st Owner,1645000,9,0
Hyundai,Grand i10 Nios Magna,Petrol,Manual,12000,1197.0,5,2nd Owner,625000,6,0
Honda,Amaze EX i-Vtech,Petrol,Manual,85000,1199.0,5,1st Owner,360000,12,0
Land,Rover Discovery Sport TD4 HSE,Diesel,Automatic,120000,2995.0,5,1st Owner,2950000,10,0
Maruti,SX4 S Cross Zeta DDiS 200 SH,Diesel,Manual,90000,1197.0,5,1st Owner,751000,8,0
Mercedes-Benz,GLS 400 4MATIC,Petrol,Automatic,80000,1248.0,7,1st Owner,6250000,9,0
BMW,X5 xDrive 30d Expedition,Diesel,Automatic,34000,2993.0,5,1st Owner,5650000,7,0
Maruti,Ciaz VDi Plus,Diesel,Manual,72000,1248.0,5,1st Owner,465000,11,0
MG,Hector Plus Sharp DCT,Petrol,Automatic,18000,1451.0,6,1st Owner,1900000,5,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,11000,1991.0,5,1st Owner,4790000,5,0
Mercedes-Benz,E-Class E250 CDI Avantgarde,Diesel,Automatic,60625,2143.0,5,2nd Owner,2590000,10,0
Mercedes-Benz,A Class A180 Sport,Petrol,Automatic,68000,1461.0,5,1st Owner,1700000,9,0
Maruti,Baleno 1.2 CVT Delta,Petrol,Automatic,75000,1197.0,5,1st Owner,525000,10,0
Mercedes-Benz,S-Class S 500 L,Petrol,Automatic,70000,1995.0,5,2nd Owner,4900000,11,0
Audi,Q3 2.0 TDI Quattro Premium Plus,Diesel,Automatic,73000,1968.0,5,1st Owner,1589000,11,0
Mercedes-Benz,GLS 350d 4MATIC,Diesel,Automatic,65000,2987.0,7,1st Owner,5885000,9,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,70011,1968.0,5,1st Owner,1750000,11,0
Land,Rover Range Rover 3.0 Petrol LWB Vogue BSIV,Petrol,Automatic,40000,2982.0,5,1st Owner,19200000,7,0
Toyota,Innova Crysta 2.8 ZX AT BSIV,Diesel,Automatic,67011,2755.0,7,1st Owner,1750000,9,0
Skoda,Yeti Ambition 4X2,Diesel,Manual,103000,998.0,5,1st Owner,325000,13,0
Honda,City i-VTEC CVT ZX,Petrol,Automatic,50000,1497.0,5,2nd Owner,949000,9,0
Volvo,XC60 B5 Inscripition,Petrol,Automatic,7000,1462.0,5,1st Owner,6850000,4,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,30000,1197.0,5,1st Owner,640000,7,0
Ford,Endeavour Titanium Plus 4X4,Diesel,Automatic,44000,2198.0,7,1st Owner,3149000,8,0
Mercedes-Benz,GLC 300 4MATIC Sport,Petrol,Automatic,28500,1248.0,5,1st Owner,4800000,7,0
Hyundai,Creta SX Opt Turbo,Petrol,Automatic,8000,1591.0,5,1st Owner,1975000,5,0
Maruti,Swift VDI,Diesel,Manual,60000,1248.0,5,1st Owner,590000,7,0
Honda,City V AT,Petrol,Automatic,70000,1497.0,5,2nd Owner,394000,14,0
Maruti,Ignis 1.2 Alpha BSIV,Petrol,Manual,80000,1197.0,5,1st Owner,434999,8,0
BMW,X1 sDrive 20d xLine,Diesel,Automatic,25000,1995.0,5,1st Owner,3000000,7,0
Honda,City V MT,Petrol,Manual,2000,1497.0,5,1st Owner,1050000,4,0
Maruti,Alto 800 LXI,Petrol,Manual,35000,796.0,5,1st Owner,320000,8,0
Toyota,Innova Crysta 2.7 ZX AT,Petrol,Automatic,26000,2694.0,7,1st Owner,2000000,8,0
Maserati,Ghibli Diesel BSIV,Diesel,Automatic,12000,796.0,5,1st Owner,6600000,10,0
Mahindra,Thar LX 4-Str Convert Top Diesel AT,Diesel,Automatic,13001,2184.0,5,1st Owner,1775000,4,0
Hyundai,Xcent 1.2 VTVT S,Petrol,Manual,60000,1197.0,5,2nd Owner,475000,7,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,37000,2143.0,5,2nd Owner,2150000,11,0
Honda,Jazz 1.2 V AT i VTEC,Petrol,Automatic,27200,1199.0,5,1st Owner,690000,9,0
Mahindra,Thar CRDe,Diesel,Manual,46365,2184.0,5,1st Owner,772000,9,0
Maruti,Ciaz Alpha BSIV,Petrol,Manual,82496,1462.0,5,1st Owner,872000,7,0
Renault,Duster 110PS Diesel RxL AMT,Diesel,Automatic,73656,1461.0,5,1st Owner,651000,10,0
Maruti,Ciaz ZDi SHVS,Diesel,Manual,92530,1248.0,5,1st Owner,543000,10,0
Mahindra,TUV 300 mHAWK100 T8,Diesel,Manual,68364,1197.0,5,2nd Owner,658000,9,0
Jeep,Compass 1.4 Sport,Petrol,Manual,30224,1368.0,5,1st Owner,1261000,8,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,88658,1197.0,5,1st Owner,585000,9,0
Maruti,Vitara Brezza ZXI,Petrol,Manual,26396,1462.0,5,1st Owner,1053000,6,0
Mahindra,Thar CRDe,Diesel,Manual,60020,2184.0,5,1st Owner,746000,9,0
Maruti,Alto K10 2010-2014 VXI,Petrol,Manual,55107,998.0,5,1st Owner,268000,12,0
Maruti,Ciaz Alpha AT,Petrol,Automatic,3925,1462.0,5,1st Owner,1243000,4,0
Maruti,Alto 800 LXI,Petrol,Manual,21949,796.0,5,1st Owner,323000,9,0
Maruti,Swift Dzire VXI,Petrol,Manual,41899,1197.0,5,1st Owner,500000,10,0
Nissan,Terrano XL P,Petrol,Manual,30000,1498.0,5,1st Owner,725000,8,0
Honda,City i-VTEC V,Petrol,Manual,28000,1497.0,5,1st Owner,865000,8,0
Volvo,XC60 D5 Inscription,Diesel,Automatic,20000,1968.0,5,1st Owner,6100000,5,0
Mercedes-Benz,GLC 220d 4MATIC,Diesel,Automatic,24000,2143.0,5,1st Owner,5650000,6,0
Mercedes-Benz,GLE 300d,Diesel,Automatic,13000,1968.0,5,1st Owner,8900000,5,0
Skoda,Superb Style 1.8 TSI AT,Petrol,Automatic,54000,1798.0,5,1st Owner,2175000,9,0
Maruti,Alto K10 VXI,Petrol,Manual,30555,998.0,5,1st Owner,315000,10,0
Maruti,Ciaz VDi Plus SHVS,Diesel,Manual,119878,1248.0,5,1st Owner,478000,11,0
Hyundai,i20 1.2 Magna Opt,Petrol,Manual,84557,1197.0,5,1st Owner,243000,15,0
Maruti,Ciaz VDi Option SHVS,Diesel,Manual,96528,1248.0,5,1st Owner,536000,9,0
Mahindra,XUV500 W10 1.99 mHawk,Diesel,Manual,44081,2179.0,7,1st Owner,1124000,9,0
Renault,Kiger RXT AMT,Petrol,Automatic,6494,999.0,5,1st Owner,775000,5,0
Maruti,Swift VDI BSIV,Diesel,Manual,118631,1248.0,5,1st Owner,340000,12,0
Maruti,Alto K10 VXI,Petrol,Manual,47133,998.0,5,1st Owner,351000,8,0
Honda,Amaze S i-VTEC,Petrol,Manual,94025,1199.0,5,1st Owner,455999,9,0
Hyundai,i20 Magna 1.2,Petrol,Manual,68841,1197.0,5,1st Owner,501999,10,0
Hyundai,Venue SX Plus Turbo DCT BSIV,Petrol,Automatic,31952,1197.0,5,1st Owner,1046000,7,0
Hyundai,Creta 1.6 CRDi SX,Diesel,Manual,66518,1582.0,5,2nd Owner,1130000,7,0
Hyundai,Venue SX Plus Turbo DCT BSIV,Petrol,Automatic,26684,1197.0,5,2nd Owner,1053000,7,0
Hyundai,Creta 1.6 CRDi SX,Diesel,Manual,38280,1582.0,5,1st Owner,790000,11,0
Tata,Tiago 1.2 Revotron XZ,Petrol,Manual,96392,1199.0,5,1st Owner,377000,9,0
Maruti,Swift Dzire 1.2 ZXi BSIV,Petrol,Manual,92613,1197.0,5,1st Owner,286000,15,0
Mahindra,Scorpio S7 120,Diesel,Manual,40011,2179.0,7,1st Owner,1178000,8,0
Honda,City i DTEC VX,Diesel,Manual,98772,1498.0,5,2nd Owner,533000,11,0
Hyundai,i20 Asta 1.4 CRDi,Diesel,Manual,38931,1396.0,5,1st Owner,350000,13,0
Maruti,Swift LDI BSIV,Diesel,Manual,82392,1248.0,5,1st Owner,426999,9,0
Hyundai,i20 1.4 Asta,Diesel,Manual,96805,1396.0,5,1st Owner,572000,9,0
Mahindra,Scorpio S5 BSIV,Diesel,Manual,68307,2179.0,7,1st Owner,998000,8,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,30404,998.0,5,1st Owner,375000,10,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,36438,1197.0,5,2nd Owner,630000,8,0
Maruti,Swift VDI BSIV,Diesel,Manual,115206,1248.0,5,1st Owner,376000,11,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,104537,2179.0,7,1st Owner,623000,11,0
MG,Hector Sharp DCT,Petrol,Automatic,29827,1451.0,5,2nd Owner,1613000,7,0
BMW,3 Series Luxury Edition,Diesel,Automatic,9200,2755.0,5,1st Owner,4450000,6,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,39356,1968.0,5,1st Owner,1750000,11,0
Toyota,Innova Crysta 2.8 GX AT BSIV,Diesel,Automatic,55000,2755.0,7,1st Owner,1575000,9,0
Ford,Endeavour 3.2 Titanium AT 4X4,Diesel,Automatic,80000,3198.0,7,1st Owner,2875000,8,0
Toyota,Innova Crysta 2.8 GX AT BSIV,Diesel,Automatic,55000,2755.0,7,1st Owner,1945000,7,0
Mercedes-Benz,S-Class S 350 CDI,Diesel,Automatic,18000,2987.0,5,1st Owner,7150000,9,0
Maruti,Vitara Brezza VDi AMT,Diesel,Automatic,43000,1248.0,5,1st Owner,750000,8,0
Hyundai,Creta EX,Petrol,Manual,1000,1591.0,5,1st Owner,1273000,5,0
Hyundai,EON Era Plus,Petrol,Manual,67885,814.0,5,1st Owner,229999,13,0
Mercedes-Benz,C-Class 220 CDI AT,Diesel,Automatic,40000,1248.0,5,1st Owner,1375000,13,0
Hyundai,EON 1.0 Era Plus,Petrol,Manual,48421,998.0,5,1st Owner,229999,13,0
Hyundai,i20 Active 1.4 S,Diesel,Manual,110000,1396.0,5,1st Owner,650000,8,0
Maruti,Swift Dzire VXI,Petrol,Manual,49000,1197.0,5,1st Owner,425000,12,0
Hyundai,Verna 1.6 SX,Diesel,Manual,75000,1582.0,5,1st Owner,450000,13,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,71000,1498.0,5,1st Owner,409999,12,0
Chevrolet,Aveo U-VA 1.2,Petrol,Manual,78000,1198.0,5,2nd Owner,90000,17,0
Audi,A6 35 TDI,Diesel,Automatic,68000,1968.0,5,1st Owner,2450000,10,0
Maruti,Ertiga ZDI,Diesel,Manual,94944,1248.0,7,1st Owner,518000,11,0
Honda,Amaze S Option i-VTEC,Petrol,Manual,6357,1199.0,5,1st Owner,471000,9,0
Hyundai,Venue SX Opt Executive Diesel,Diesel,Manual,24237,1493.0,5,1st Owner,1024000,4,0
Kia,Seltos HTX IVT G,Petrol,Automatic,28000,1497.0,5,1st Owner,1650000,5,0
Honda,Amaze E Petrol,Petrol,Manual,10282,1199.0,5,1st Owner,589000,6,0
Toyota,Innova Crysta 2.8 ZX AT BSIV,Diesel,Automatic,111337,2755.0,7,1st Owner,1710000,8,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,127429,2755.0,7,1st Owner,1262000,12,0
BMW,5 Series 520d Sport Line,Diesel,Automatic,55000,1995.0,5,2nd Owner,4050000,8,0
Nissan,Sunny Diesel XL,Diesel,Manual,61034,1461.0,5,2nd Owner,339000,11,0
Maruti,Swift AMT ZXI,Petrol,Automatic,76036,1197.0,5,2nd Owner,564000,8,0
Hyundai,Grand i10 CRDi Sportz,Diesel,Manual,65000,1120.0,5,2nd Owner,275000,12,0
Audi,Q5 30 TDI quattro Premium,Diesel,Automatic,80000,1197.0,5,3rd Owner,1475000,11,0
Hyundai,Venue SX Opt Diesel BSIV,Diesel,Manual,64104,1493.0,5,1st Owner,982000,7,0
Toyota,Innova Crysta 2.8 GX AT BSIV,Diesel,Automatic,116378,2755.0,7,1st Owner,1576000,8,0
Hyundai,Verna 1.6 CRDi SX,Diesel,Manual,42234,1582.0,5,2nd Owner,560000,10,0
Hyundai,Venue SX Opt iMT,Petrol,Manual,10000,1197.0,5,1st Owner,1150000,5,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,49812,2179.0,7,2nd Owner,444000,13,0
Maruti,Ignis Sigma,Petrol,Manual,2294,1197.0,5,1st Owner,501999,4,0
Skoda,Fabia 1.2 MPI Ambiente,Petrol,Manual,94679,1198.0,5,5th Owner,117000,16,0
Audi,Q5 3.0 TDI Quattro Technology,Diesel,Automatic,35000,2967.0,5,1st Owner,2100000,11,0
Maruti,Ciaz ZDi,Diesel,Manual,57122,1248.0,5,1st Owner,476000,12,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,25122,998.0,5,1st Owner,332000,9,0
Hyundai,Grand i10 1.2 CRDi Magna,Diesel,Manual,60000,1197.0,5,2nd Owner,350000,9,0
Hyundai,Creta 1.6 SX Automatic Diesel,Diesel,Automatic,36000,1582.0,5,2nd Owner,1425000,6,0
Maruti,Baleno Delta,Petrol,Manual,38736,1197.0,5,1st Owner,631000,6,0
Hyundai,i20 Asta 1.4 CRDi,Diesel,Manual,130432,1396.0,5,1st Owner,381000,12,0
Toyota,Fortuner 2.7 2WD AT,Petrol,Automatic,44000,2694.0,7,2nd Owner,3100000,7,0
Audi,A6 35 TFSI Matrix,Petrol,Automatic,30000,1395.0,5,1st Owner,3675000,8,0
Audi,Q5 3.0 TDI Quattro,Diesel,Automatic,68000,2967.0,5,3rd Owner,994999,15,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,38000,1197.0,5,1st Owner,225000,15,0
Mahindra,XUV500 R W10 FWD,Diesel,Manual,65000,2179.0,7,1st Owner,890000,11,0
Maruti,Swift Dzire VXI 1.2 BS IV,Petrol,Manual,65000,1197.0,5,1st Owner,650000,7,0
Mahindra,Scorpio S5,Diesel,Manual,12001,2179.0,7,1st Owner,1585000,4,0
Jeep,Compass 1.4 Sport Plus BSIV,Petrol,Manual,23000,1368.0,5,1st Owner,1375000,7,0
Mercedes-Benz,E-Class Expression E 200 BSIV,Petrol,Automatic,65000,1991.0,5,1st Owner,4400000,8,0
Audi,Q7 45 TDI Quattro Premium Plus,Diesel,Automatic,43000,2967.0,7,2nd Owner,1875000,12,0
Honda,Brio S MT,Petrol,Manual,25000,1199.0,5,1st Owner,265000,14,0
Volvo,XC60 Inscription D5,Diesel,Automatic,7500,1198.0,5,1st Owner,6000000,6,0
BMW,6 Series GT 620d Luxury Line 2019-2021,Diesel,Automatic,50000,1995.0,5,1st Owner,6050000,6,0
Mahindra,KUV 100 NXT G80 K8 Dual Tone,Petrol,Manual,36000,1968.0,5,1st Owner,434999,9,0
Hyundai,Sonata 2.4 GDi MT,Petrol,Manual,86000,2354.0,5,1st Owner,475000,14,0
Audi,Q3 2.0 TDI Quattro Premium Plus,Diesel,Automatic,56500,1968.0,5,1st Owner,1300000,12,0
Mercedes-Benz,GLS 350d 4MATIC,Diesel,Automatic,70000,2987.0,7,2nd Owner,5200000,10,0
Ford,Figo Petrol ZXI,Petrol,Manual,68000,1194.0,5,1st Owner,265000,13,0
Hyundai,Verna CRDi 1.6 AT SX Plus,Diesel,Automatic,63500,1582.0,5,1st Owner,1000000,9,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,26500,2143.0,5,1st Owner,4100000,7,0
Mercedes-Benz,GLC 200,Petrol,Automatic,15000,1991.0,5,1st Owner,6100000,5,0
BMW,X1 xDrive 20d xLine,Diesel,Automatic,38500,1995.0,5,1st Owner,2850000,8,0
Honda,Amaze VX CVT Diesel,Diesel,Automatic,44500,1498.0,5,1st Owner,925000,7,0
Hyundai,i20 Sportz Diesel,Diesel,Manual,15500,1396.0,5,1st Owner,975000,4,0
Toyota,Camry 2.5 Hybrid,Petrol,Automatic,47000,2494.0,5,1st Owner,2350000,9,0
Toyota,Fortuner 2.8 2WD AT BSIV,Diesel,Automatic,12000,2755.0,7,1st Owner,3350000,8,0
BMW,X5 xDrive 30d xLine,Diesel,Automatic,20500,2993.0,5,1st Owner,10000000,4,0
BMW,3 Series 320d GT Luxury Line,Diesel,Automatic,64593,1995.0,5,3rd Owner,1850000,12,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,64000,2143.0,5,1st Owner,3650000,10,0
Toyota,Glanza G,Petrol,Manual,70000,1197.0,5,1st Owner,700000,5,0
Mercedes-Benz,E-Class E250 CDI Avantgarde,Diesel,Automatic,63203,2143.0,5,2nd Owner,2200000,11,0
Toyota,Fortuner 2.8 2WD AT,Diesel,Automatic,60500,2755.0,7,1st Owner,2900000,9,0
Jaguar,F-Pace 2.0 R-Dynamic S Diesel,Diesel,Automatic,9900,1998.0,5,1st Owner,7400000,5,0
Renault,KWID RXL,Petrol,Manual,25000,799.0,5,1st Owner,285000,10,0
Maruti,Wagon R CNG LXI BSIV,Cng,Manual,65000,998.0,5,2nd Owner,191000,15,0
Land,Rover Range Rover 4.4 Diesel LWB Autobiography,Diesel,Automatic,68500,1497.0,5,1st Owner,19000000,7,0
Maruti,Ertiga ZDI,Diesel,Manual,43000,1248.0,7,2nd Owner,600000,12,0
Honda,City i VTEC VX,Petrol,Manual,70000,1497.0,5,1st Owner,590000,11,0
Hyundai,i20 Sportz 1.4 CRDi,Diesel,Manual,150000,1396.0,5,3rd Owner,275000,13,0
BMW,X4 xDrive30i M Sport Silver Shadow Edition,Petrol,Automatic,7600,1998.0,5,1st Owner,7450000,4,0
Maruti,Alto 800 LXI,Petrol,Manual,31458,796.0,5,1st Owner,307000,5,0
Hyundai,Elantra CRDi S,Diesel,Manual,70372,1582.0,5,1st Owner,525000,13,0
Maruti,Wagon R LXI CNG,Cng,Manual,129325,998.0,5,1st Owner,190000,14,0
BMW,X7 xDrive 40i,Petrol,Automatic,39000,2998.0,5,1st Owner,11500000,7,0
Honda,City V MT,Petrol,Manual,17000,1497.0,5,1st Owner,1015000,5,0
Toyota,Fortuner 2.7 2WD AT,Petrol,Automatic,20000,2694.0,7,1st Owner,3500000,6,0
Mercedes-Benz,B Class B180 CDI,Diesel,Automatic,57000,1498.0,5,3rd Owner,765000,13,0
Mercedes-Benz,S-Class S 350 CDI,Diesel,Automatic,40000,2987.0,5,1st Owner,5100000,11,0
Ford,Ecosport 1.5 Diesel Titanium,Diesel,Manual,46000,1498.0,5,1st Owner,950000,6,0
Maruti,Eeco CNG 5 Seater AC BSIV,Cng,Manual,18000,1196.0,5,1st Owner,500000,7,0
Tata,Nano Twist XT,Petrol,Manual,59290,624.0,4,4th Owner,85671,11,0
Toyota,Camry Hybrid 2.5,Petrol,Automatic,20000,2494.0,5,1st Owner,4090000,7,0
Maruti,Eeco 5 Seater AC BSIV,Petrol,Manual,18000,1196.0,5,1st Owner,210000,14,0
Nissan,Micra Active XV,Petrol,Manual,56000,1198.0,5,1st Owner,355000,8,0
Volkswagen,Ameo 1.2 MPI Highline,Petrol,Manual,66000,1198.0,5,2nd Owner,455000,10,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,43000,1995.0,5,1st Owner,4600000,7,0
Nissan,Terrano XL 85 PS,Diesel,Manual,67000,1461.0,5,1st Owner,425000,12,0
BMW,X6 xDrive 40d M Sport,Diesel,Automatic,75000,2143.0,5,2nd Owner,3790000,11,0
